448452889737195521	ca
440061566499975168	es
447873436090925056	es
444512198023708672	es
442613430026272769	ca
444520855922831361	gl
443152858234757120	gl
449539941631275008	other
440882212112986112	en
444786116496220162	es
443122376243679232	ca
445176088277569536	eu
446977465832202242	ca
450749667870273536	ca
449644735150714880	es
441163416125067264	es
440178194147442688	pt
448234756627767297	ca
443506713459974144	ca
447344713478451200	pt
442906295298195456	en
441979101050834945	eu
439677486545530880	ca
445256276738863104	gl
442229786619174912	eu
448235767564099585	es
446287434951950336	en
439890647206858753	pt
442342679113129984	es
443881169034424321	ca
443810629703716864	gl
447344794302689280	ca
439903036212019200	es
450149833018728448	eu
444570150000668674	es
447844025429934081	es
440924322778345472	gl
440849360981880832	pt
439440842429067264	pt
441738361917566976	und
450384151670448128	es
442319145754165249	other
442764388907618304	es
440282956150865921	ca
445695587737174017	es
445301109763350528	pt
443007327160254464	und
447390289804922880	es
440449816368525312	other
450046876692529153	pt
439865213928894464	en
442665663757574146	ca
439857874010112000	en
442620993337827328	es
439717928024686592	ca
448047142104727553	en
447426058649104386	ca
441615420567875584	es
444479054784495616	en
440075177041608704	ca
441166236580601857	ca
449226582251814912	es
445611050566975489	ca
444520507480997888	es
441451226157580288	ca
448209907914129411	es
441718307167961088	es
446598240029646848	pt
440800543993507841	gl
446007297920466944	ca
443737764895666176	gl
445334575376773120	es
443138166892277760	gl
448571846376833025	pt
441693591044632577	es
441346283413180417	en
445576867794681857	es
444565068169355264	es
439713166302642176	es
447094999482896384	gl
447480095679467520	es
440351231199178753	es
441266334308261888	es
444372336490582017	es
441361246907281408	gl
442505281017499648	ca
447497722552406016	en
449961602469888000	pt
439565414314819584	pt
442047476632408064	gl
450667708368314368	pt
446048634283786240	es
442408704919764993	es
442127577080418304	pt
445334175202426880	gl
446211083528048641	ca
439860350151053312	en
448959506983444480	es
443542242100539392	en
450389160109801472	en
447735325566464000	pt
448080821334069248	ca
444849958689472512	eu
442223762013175808	es
443286770541920256	pt
447029338731732992	ca
445976043082768384	ca
448182323822206977	und
440984863735156736	es
440751037222105088	ca
442400934476664832	es
449307516984651776	en
447859406936739840	en
449251680472018944	other
439534976904994816	es
447042285575094272	und
440196534307549185	gl
447414677476483072	es
444873194986815488	es
446745524105121792	es
446785554299248640	gl
447502228488986624	es
448770653572042752	pt
447811842820571136	ca
450365493762076673	es
450218078484582400	ca
443114339508453377	es
440948511773687808	pt
445331454722322434	gl
449859762659016704	en
440150188637036545	ca
441203481031241728	es
443856660076195840	pt
440107656335085568	es
447836524206624769	es
440531530323341312	pt
448028459974283264	es
449651929258659841	und
439785128962060288	es
445870835421962240	es
439555193194446848	es
447000399393071104	es
440603092980350977	en
447785606589198336	gl
439540044840595456	und
450391785198862336	gl
447831326570610688	en
442327839367774208	pt
440056157320019968	gl
450274154173194240	ca
442353986814107648	und
442084492787077120	es
449517986073030656	ca
446043475751223296	pt
443511356177010688	es
444967710053908481	pt
448829389372141568	es
442914948298334208	es
445136939084414976	pt
449956440418316288	es
440788252275257344	gl
441255760672997376	ca
443114219182227456	es
448800787335217152	es
445924454796124160	es
442791062080610305	und
443880581068492800	gl
447706741699264512	gl
445578879877779456	es
443093551749287936	es
447827264798224384	en
450229727257952256	ca
449996598064738304	gl
442671842575532032	ca
448208977764302848	ca
443878045766914048	ca
450582841701974017	es
441929276372582401	es
439694600534773760	gl
440923103708061696	es
440292743776964608	gl
442245662202421248	eu
443697301492887552	es
444947665101795328	ca
442592132457832448	gl
447853139849641984	gl
449268577586384896	en
443877809925423105	ca
446969373631459328	es
447133581543227392	ca
440104718778376192	es
442668923620982786	gl
447492913816403968	es
440397887290478592	en
441687313954140160	gl
443513993236602880	es
448161271247273984	en
444544241352839168	gl
440973087236825088	gl
443343235591966720	es
443473807677087744	es
441701198643879937	gl
445192605387993088	other
448799280820940800	eu
450621188046614528	ca
444239400885846016	gl
448403069366042624	pt
445274428533125120	und
440211839260295170	eu
440474419501494273	en
442994382619549696	gl
445187778876542976	es
446759582837538816	gl
450002466999140352	gl
449643447574863872	pt
441255973878255616	pt
441691681889742849	gl
449218612914831360	und
450030838093467648	es
442998664030846976	es
447308781895319552	es
444244018319613952	other
442778892370452481	en
446376189956222976	es
450537159070871552	other
444158474331881472	gl
445957748124311552	gl
449904176773206016	ca
445301514639519745	ca
448208558061260801	es
447860950147035138	es
448018477740486656	ca
448841023981355010	es
442304562926714880	gl
445157221782257665	pt
442273528235438080	und
445220545446289408	gl
446774278575620096	und
449137880326471680	und
443308349753688064	pt
439839046266003456	es
445706775715930113	en
442076631650549760	es
449905276888821760	pt
446245522136125440	es
443891258076184576	other
444495518757302272	es
444106863479910400	gl
439560978712518656	es
444458202235940864	ca
440922946727849984	es
442737299487727616	gl
441289029540409345	es
449988818931036160	eu
446737952954396672	ca
441693130371641344	es
441664705657331712	es
441156016017657856	es
443124106926751745	en
449259576899416064	ca
439924792356274176	other
443327942861799424	en
450219581014306816	pt
444971485955117057	ca
443850826898235392	pt
440827019451199488	eu
441728647020302336	es
441159276955172864	gl
442764104433164290	eu
442711809641160704	es
450606744675565568	ca
448823946692284417	und
440132160951828481	gl
449211716384358400	ca
442234008089661440	en
449709951389532160	en
440134556285673473	en
444595783560863745	und
445264999049875456	en
447670521338281984	es
447142275383316480	en
449112326919450624	und
444961549091078145	en
449160488442933248	ca
439860992441597952	pt
448752250199232512	en
444941272718254082	pt
440120247924690944	pt
443396939879821312	es
445831861764653057	es
441595655904296960	gl
445891394612506624	en
449905892583284736	es
444568842518659072	es
440976289558573056	gl
442779304150450176	es
442429016348565504	gl
441162974745473024	other
446655387396501504	en
440874589988470784	pt
442231340126453761	pt
443638747897544704	gl
445205767600488449	en
439438174977523712	pt
449963753824870400	es
442678088254906368	ca
450025761937035264	gl
444531686748221440	en
447858608869756928	gl
442259621575929856	eu
444809277690368000	ca
449963870174867457	gl
439853434117042176	ca
444309058238291968	pt
444559272916287488	en
441338078918365184	pt
444612985211076609	other
448517386501910528	en
441261228351324160	und
444052849522388992	gl
450005912460460033	es
440110185432879104	en
447813811912048640	gl
446914856214880256	gl
442300244458733569	other
447548224300417024	gl
440247847070752769	eu
450411051524567042	es
449798631894564864	pt
444187147059228672	pt
439750336002408448	es
440284646828703744	es
445211969650302976	es
448919790913331200	es
449930297413734400	es
449223149515976704	und
449626023853043712	es
441727356596518914	es
443339160171327488	es
441243926314635264	other
443542291563954177	es
446714989249056769	es
444106862448095232	ca
445581902146457600	es
450345106298916864	ca
448785224290566145	gl
443517447778623489	pt
442760900341432320	pt
441553011492814849	pt
448354125034819584	es
446555813747113984	gl
443798306364588032	ca
443513394583576576	es
440244914560204800	gl
443840692562173952	ca
448438332767625216	ca
448903337493413888	eu
444252959711694849	und
449663063751675904	es
443631228236099584	es
446553466920771584	en
445301150792056833	es
444821987542966272	ca
445168586190245888	und
449936221478060032	en
439707607411216384	es
447118048705933312	gl
443860660003540993	es
448781189445611520	es
447648564614037505	es
441940586271367168	es
448719455389253632	es
444242626502737920	pt
449895775221608448	es
440865930344943616	ca
450717797606518784	ca
442710349452967936	und
443748582706118656	en
440966232859086848	en
442459011221561344	es
445635768330240000	en
443163432960143361	es
443891797438509056	pt
450267059373740032	ca
450328251521859584	gl
448222581364359168	es
450749528279625728	en
439555356470304769	eu
444944308651958272	ca
440574504889503744	en
443140003041128448	ca
449259909398691840	other
441348223018749952	und
448590763891642368	es
445993478104043520	gl
447153834436345856	es
441527365257404416	gl
445657864536080384	und
440629733244796929	es
445316406968844288	ca
446781708676132864	gl
440588251121082368	gl
442334827657043968	pt
440153939934449664	gl
443024258164609025	es
450234165666250752	es
448963042513256449	other
440417925485576192	und
448938874623250432	ca
448232829986803712	es
450056526871658496	es
448363197981286400	es
446749791016742912	other
443828671133253633	eu
448567332789846017	ca
450419779321749504	es
443733369218928640	pt
441946674421067776	other
450222032081661952	es
442464927232839680	pt
449197349412556800	eu
449935054085824512	und
448710261122555904	ca
440292332802277377	es
439536724323340289	ca
449685316321181696	pt
441311940355567616	pt
448058148491104256	pt
442273529523093504	gl
439961208087539712	gl
440265909312053248	gl
440074186086944769	und
446773136998936576	es
447725938424688641	gl
446782301725548545	und
447416303369080832	ca
449553023594139648	es
443888624669835264	gl
450025585453334528	other
446784099525885952	eu
445204578154606592	es
440783065875763200	ca
448723628251955200	und
448506449522851840	ca
449676675945877504	other
449903522210136064	ca
445606398756671489	gl
445886517790408704	gl
443816110174253056	gl
448227939776479232	es
443884324547731457	es
439472275637956608	es
450668113194143744	pt
444977416138928128	es
441724541258067969	en
442270356137840640	eu
448723629254406144	es
446760876839014400	ca
444596557858766848	en
448243583079165952	es
439812464205910016	es
445285445719838720	ca
440944592570286080	es
442779552822358017	pt
446303866783825920	gl
442274338981437440	ca
448543499722719232	gl
446417374485692416	pt
445905167683448832	pt
448086340828426240	und
447135068881182720	gl
444600419776749568	ca
447496135171928065	es
440967103772782592	es
439771640025858048	pt
440227583180144640	es
441709432096178176	gl
449169915275390977	gl
445620735827271680	en
442251930442940416	en
446194214783954944	ca
439789218089676800	ca
445635459914670080	es
440093788858777600	gl
446427180017676288	es
439693149192351744	en
445297059403665408	gl
442715978859028480	eu
444222209398431744	gl
444615986948608000	other
442030649512566784	ca
442731718748143616	ca
446187291762229248	eu
450517770602819584	und
441010431579414528	es
448328614686511104	ca
450004675551830016	es
444566080863092737	es
443393401267179521	es
450300450798317568	es
449894685931470848	eu
441333546209538049	ca
444860655498452992	other
448707968104927233	gl
444921567580286977	ca
440943259565948928	es
450364713835462656	pt
445924600678191104	ca
442656536834613248	other
447708578175283202	es
439463383545708544	ca
447733125578510336	und
446966712156844032	other
445810590297362432	gl
443618652362113024	gl
447387155628032000	ca
440415464007954432	gl
440146769964728322	en
446678211670573056	pt
446215685275156480	ca
444047924616769536	es
441363870402490368	ca
447888737423613952	gl
447044185871646720	es
440349874333024256	gl
443096033628020736	pt
441135415635230720	es
444653612921544705	pt
446785740417277952	gl
448337441087578112	es
441269125110046720	en
441983695491457024	gl
446933825374142464	es
441959027090935809	es
441320678676262912	pt
449233008088735744	gl
441472919827648512	es
445211015727546368	gl
445611289323503616	ca
442849287945609216	en
443126884168372224	gl
447087998522630144	gl
442758670838161408	pt
446090704151150592	gl
450213203587649536	en
447350409653665792	es
444799210626748416	ca
447359028046213120	es
443421001318424576	ca
449899561310756864	es
443146059926503425	en
440627439614824448	en
445330674439176193	es
439383528145694720	en
441168244758835200	pt
