442039919654236160	pt
449282728790597633	es
447797118527614976	gl
446403132671938560	ca
449590541987377152	es
446536262321983488	es
447401475942400000	es
448779610546008065	en
440154502742933505	eu
440068272923623424	es
449949367752216576	es
444849840582062080	pt
448487773503492096	ca
439583688628899840	ca
443340448690880512	es
446016441327038464	pt
449306413647802369	es
449850835573678081	es
448850836807245824	es
450289560506077184	es
449979820274122752	es
440277462673797120	es
440249044175425536	es
448347192840183808	eu
444186920600756224	es
447007752104456192	ca
449683505656918016	es
439862406639271937	pt
440083627532382208	es
443628713297838080	es
441725518761586692	pt
443730429963960320	und
446415336867635200	es
440810427078152192	es
449179546030702592	es
442673850745364480	es
441088955958968320	ca
450335536658800640	other
444894123552960512	ca
442755150575583232	pt
448541706670309376	es
439831712605171712	es
439522521675988992	es
444991334781558785	pt
445339904248397826	es
444614198832951296	en
446617325413089281	es
445674914801262592	es
442322243461582848	pt
448707952430821376	eu
446007584601161728	es
450317276211085312	es
446576293208133632	ca
444833884958908416	es
443424505382572032	es
442615362480504832	es
449539164430938112	en
443491401809276928	ca
444958870319140864	ca
442220502766325760	ca
442439176873836544	es
448955700975505409	ca
442345903060680704	es
440717407066542080	es
447413161172692992	es
441349517531938816	es
442382242380525568	pt
449893471063900160	es
448888082637815808	es
443297674121711616	pt
447877955566723072	es
443893900483526657	ca
447460577045409793	es
440182956447895552	es
440568710907310080	pt
446622235504427008	es
444101247852085248	es
449287249646346240	es
447795730540167168	ca
442275361024647168	en
442065605920059392	pt
444794014857195520	es
440479929801904128	es
440625418325200896	pt
445951435998785536	es
443800242555985920	es
448790190698803201	es
444916998183874560	es
448018321683005440	es
447842757860933632	ca
448168901193789440	ca
443787057052532736	eu
447053527521976320	es
445151843430461440	es
450375961037774849	es
442270080379142144	pt
443390940712280064	ca
443286462143135744	ca
442060996623212544	pt
445318294166597632	es
444249979503509504	es
448212064654589954	es
444474839794208768	es
441307817832509440	es
449294324136947712	es
443791717918343168	es
442786391169441792	pt
448809954687062016	es
442304686616739840	en
444920739045838848	ca
447407708413886465	ca
450045203102330880	es
443095880099700736	es
441704102456999936	es
449101144762351616	es
442271811364200448	ca
445210135825494016	es
449188171889541120	es
441892037869457408	en
448556554716200962	ca
446356159125917696	es
450203544147492864	es
440167667995906048	pt
446302483540090880	es
439411492329639936	es
443099688213180416	gl
440584767009202176	es
447860508742680576	es
447313357646073857	es
450038326863867904	es
449589124748836864	gl
449684822974136320	es
450331859483123712	es
448855947717656576	es
440079412063920128	es
441293166478520320	pt
449966058171293696	es
445484311765336064	es
444416673819684866	es
443846513471807488	es
443497628463284224	ca
442654756662939648	es
449844014767161344	es
449900062605606913	en
441838635965775872	en
441854888478519296	ca
441028242729091073	es
450285857548034048	ca
449517832196612096	gl
450726156153929728	es
440547830441459713	es
442440946899501056	es
439954131352965120	es
443672476447694848	ca
446402646203990016	es
450377984290324480	es
443839861246947328	eu
443794094612299776	pt
448479860823166976	es
444101523577262080	es
441937443303194624	es
446642844598824960	es
441003978521067520	es
444887495424352256	es
444209093386194944	pt
443744490281373696	es
449115588041121792	es
440539151809912834	es
442036140234014720	es
441084846065348608	es
441167339447275521	en
443851519457509376	es
447508752624009216	es
440102896621723648	es
444782766472040448	eu
443118450178019329	pt
439904918673952768	en
444856593516351488	pt
442818044696743936	es
440156890346307585	es
448356081283395584	es
440101143088476160	es
443481610399526912	es
443539634644320256	pt
442053511061442560	es
450563289182134272	es
448869257959731200	es
441015764636930048	es
443352099834040321	es
446632363867766784	en
447766975411142656	es
448606196518637568	es
449992471599403008	es
446700351681724416	es
440256277080727552	und
448961507398017027	ca
441377092824211456	pt
440635743187525632	es
443670957149147136	ca
440236651147583488	pt
449301264858640385	es
448560061401800705	es
445313090893406208	es
442989657950023680	es
448189112525520896	es
445253734382452736	pt
447673422303473664	es
439927941867114496	es
450701692494184448	gl
441982664103723008	es
441845377420238848	ca
439565190997487616	ca
448545802873757696	es
448891364378673152	es
447825293299167232	en
447391644384755712	es
444360270140702720	es
450743997225775104	es
442273353207136256	ca
443502400767528960	pt
442795017518977024	es
441344748323086336	es
447985231958921216	gl
440074037675696128	es
440487592904368128	es
439506809846788096	es
442234344518987776	es
446388770804600833	eu
442762183257362433	es
442317626761838592	en
446658017992642561	gl
441994964382535681	en
447994729775792128	es
440104388796116992	es
446313211286286336	es
443769692868857856	es
449929144072417283	es
450391366418591744	es
439453449500250112	es
448440729229332482	es
443648847362129921	es
444366269144645632	es
442648137728278528	ca
442236435522154496	es
440306049124663296	pt
448208122633785344	es
443140934168219648	eu
439392501397741568	es
448544599964147712	es
440890974223753216	ca
447858219806109696	ca
445651511583211520	es
442709122346401792	pt
449986480136798208	gl
446394770248970240	es
440580783259267073	gl
440245035142225920	pt
450618724434067456	es
443154470474907648	es
448254737956470785	es
443166241864568832	es
441331684068556800	es
444072444660555776	es
446662788195561472	es
450615025842286592	ca
448864520182964224	es
447813960960835584	es
444996631986184192	ca
450356896961396737	es
440971502310010880	pt
448244973402857472	es
449482691730472961	ca
440206806523342849	eu
441581256728670208	es
447861585214971904	es
445107404586647552	es
440455206808322048	eu
443503055380967424	en
443000356478664704	pt
442113307097706496	es
450683721663127553	es
441532984437792768	en
440245581894516736	pt
440219911911374848	gl
441214093626982400	es
449829508594827264	en
447862115639263232	es
445146439858257920	es
446318583136944129	es
440954049811083264	pt
440501144901926912	es
448525480652988416	es
441093211256520704	pt
443081130766770176	eu
443477092429467648	es
449490988944617472	ca
450016197028114432	es
448209351296430080	es
445700426814722048	en
445164271400673280	es
441598360680955904	pt
444519700979261441	gl
444473565245874176	es
441803244537659392	es
440508053147119616	ca
444541392510271488	es
445523291730882560	es
441690077115461632	gl
446574917996539904	es
443520159769444352	pt
440947566226997248	eu
443151192924110850	es
441200201756606464	pt
448929363472699392	es
448187949126262784	es
444192192907984896	es
441171094251536384	pt
443467732877848576	pt
439691259054411776	eu
446655986770903040	es
440215448106565632	pt
447882813866799104	ca
440073727003201536	es
448601006663032832	es
447495286764871680	en
449312695758905344	es
440631741443633152	eu
448740893315837952	es
440212211395346432	es
443805249351213056	es
441700485347946497	es
443676637516005376	es
444449241763971073	pt
445476013007712256	es
450312738674601984	es
446699807814746113	es
449635111081082880	es
443814193368948736	es
446761097593647105	es
446935824748539904	es
447334154221674496	es
444601165175848960	es
446383579984318465	es
448994362165567488	es
440629762013556736	es
447832171659943936	es
446402529342291968	es
443019764416675840	es
440637201106604032	es
440108540599226368	es
445275806802407424	es
445960571633287168	ca
440859205424414720	pt
443320576594440192	pt
442385151973412864	pt
441312233625120768	es
447860959261245441	gl
448771821618610176	ca
443086322467880960	pt
449308466839306240	es
449641564160401408	es
447846683280670720	es
447401849176731648	es
444875433608503296	es
440193967041544192	es
442602229238091776	es
445847843241467904	es
445648947236065281	en
446642837875326977	gl
449463753512595456	eu
442235759517786112	gl
445550965434089472	es
441481656336392192	es
443173784137498625	es
442420572778397696	es
446040436353019904	en
439500038046502913	en
444135081842847744	es
447357704953401344	es
446357242364051458	es
450301721102024705	es
444410765945348096	pt
447123300192628738	ca
448912354118758400	en
447014290323955713	es
449618606180294656	es
449998357772369921	es
443129052850036736	es
442307273843822592	ca
446977261892567040	es
442395398465138688	gl
450753000001531904	es
443628712375111680	es
439458235108839424	es
440508158898106369	es
449313771421716480	ca
442488259181285378	pt
445673204145991680	en
439675609539940352	es
447522156059324416	es
450238909398929408	ca
441677254800994304	es
441327254048882688	es
447423044534157312	es
447845225575489536	es
441886730451705856	pt
443169646095900673	pt
440970565776457728	es
440813760010551296	pt
440218935342800897	pt
440501856867844096	es
446916959440207872	en
447726802543595520	es
447470524856549376	es
449279230258716672	ca
443789186072862720	pt
442705388157534208	und
440807311888900096	en
449442238230441984	es
444176882750464000	pt
440275921766187008	es
442780897985974272	es
440650574388662272	pt
441310038121254912	en
446375612538970112	es
446401604800245760	es
447494416094494721	ca
444596107600211969	es
449971828354998272	es
442403460068413441	gl
441156171295383552	es
448546502970212352	es
447947974027800576	es
442690895222419458	es
445689200307085312	es
447391440982003713	es
445567374520225792	es
444971227703418880	ca
440241112804909058	pt
447016745120071680	es
440182896687869952	es
443118763870027776	es
442001163815514112	es
441942286977736704	es
441273988656795648	pt
449340340127170560	ca
442121291987181568	pt
441559112892293120	es
441529884087959552	es
449943362611998721	es
442888079997952000	es
444827897417957376	pt
445188704764952576	es
442084633363382272	es
444499085907595266	es
441539130213031936	pt
446060996319518720	es
440220043407024128	es
447108735241289728	es
440703810114453505	gl
446777307660042240	ca
441936943623188480	es
440988778870493184	pt
439832279096233984	pt
442374253930115074	ca
441575960128020480	pt
444634653061033984	es
450722010721968128	es
441729484119486465	und
441309503527849985	es
444212175696326657	pt
442255005874413568	pt
444836548895576064	es
443367939212083200	pt
447352479211339776	es
440561727563124736	es
449608627377426432	es
444748114457808896	es
450229982108086272	es
442290959079202816	eu
446552303274037248	es
446464520215875584	es
443811901882245121	es
446667250335223808	es
443890968824406016	es
444921155087257600	es
450293008085581824	es
446737314765873152	es
440159304495407104	ca
447852378877067264	es
440671839476797440	gl
448936032533512192	es
447842464796520448	es
443850390644473857	es
445264157861240832	es
440583164374056960	pt
448120975205625857	es
439662335712829440	pt
439754296310394880	gl
447856025249779712	es
443091069274951680	es
442041632981258240	ca
448471428401483777	es
449467285775065088	es
443814724036476928	es
444941084356251650	pt
448822081837629440	es
442752689244737536	es
449673625067876353	es
447986338722488320	es
444956482447351809	ca
441653209594339328	pt
441533657636163584	es
442737241929310208	pt
446036786259980288	en
444865667297460224	en
443155605269000192	pt
441292157031550976	es
447848923953393664	es
448828208751075328	es
445535185237729280	gl
446609761027776512	ca
449104155538644992	und
450389448891846657	es
444530124718088192	ca
440160952357777408	es
444244023264706560	es
440577261566054400	es
443793589664227328	es
447742731574857728	es
444067725317775360	es
441299508098768896	eu
442801086945296384	pt
448950789508464640	es
448584498259984384	es
